1457081338431,0,STARTLOG,VERSION=2,LOGGERDATE=2016/02/20
1457081338431,0,ASSIGNMENT_STARTED,ASSIGNMENT5_PART3A
1457081338605,1,NEW_PROJECT_STARTED
1457081474612,1,INPUT_GROUP_UPDATE,inputs-1,inputs-2,inputs-3
1457081474612,1,OUTPUT_GROUP_UPDATE,3,N,N,N,outputs-1,outputs-2,outputs-3
1457081474966,1,SUPERVISED_LEARNING_START
1457081474984,1,MODEL_BUILDER_UPDATED,0,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081474990,1,MODEL_BUILDER_UPDATED,1,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081474993,1,MODEL_BUILDER_UPDATED,2,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081647840,1,PATH_EDITED,0
1457081647840,1,MODEL_EDITED_OLD,0,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081647840,1,MODEL_EDITED_NEW,0,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081658990,1,PATH_EDITED,1
1457081658990,1,MODEL_EDITED_OLD,1,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081658990,1,MODEL_EDITED_NEW,1,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081669892,1,PATH_EDITED,2
1457081669892,1,MODEL_EDITED_OLD,2,NEURALNET,NUM_HID=1,HID_TYPE=NUM_FEATURES
1457081669892,1,MODEL_EDITED_NEW,2,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081685459,1,SUPERVISED_RECORD_START,1
1457081692625,1,SUPERVISED_RECORD_STOP,1
1457081718891,1,SUPERVISED_RECORD_START,2
1457081726893,1,SUPERVISED_RECORD_STOP,2
1457081758342,1,DELETE_LAST_ROUND,2
1457081765641,1,SUPERVISED_RECORD_START,3
1457081771440,1,SUPERVISED_RECORD_STOP,3
1457081785249,1,SUPERVISED_RECORD_START,4
1457081797757,1,SUPERVISED_RECORD_STOP,4
1457081799611,1,TRAIN_START
1457081808889,1,TRAIN_FINISHED,NUM_MODELS=3,MODEL_SET=56
1457081808889,1,MODEL_NUM=0,model_56_0.xml,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081808889,1,MODEL_NUM=1,model_56_1.xml,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081808889,1,MODEL_NUM=2,model_56_2.xml,NEURALNET,NUM_HID=2,HID_TYPE=NUMBER,NUMPERHID=8
1457081811161,1,START_RUN
1457081811168,1,RUN,i=3,o=3,220.0,106.0,199.0,111,0.4683430335978855,0.002888475118215217,0.9255988705916075,
1457081811202,1,RUN,i=3,o=3,221.0,106.0,199.0,111,0.46577014878016043,0.0029005789008981764,0.9193524607890405,
1457081811217,1,RUN,i=3,o=3,221.0,106.0,199.0,111,0.46577014878016043,0.0029005789008981764,0.9193524607890405,
1457081811234,1,RUN,i=3,o=3,221.0,106.0,199.0,111,0.46577014878016043,0.0029005789008981764,0.9193524607890405,
1457081811250,1,RUN,i=3,o=3,221.0,106.0,199.0,111,0.46577014878016043,0.0029005789008981764,0.9193524607890405,
1457081811284,1,RUN,i=3,o=3,221.0,106.0,198.0,111,0.47249142977904224,0.002930706829755547,0.9371953658757508,
1457081811300,1,RUN,i=3,o=3,221.0,106.0,198.0,111,0.47249142977904224,0.002930706829755547,0.9371953658757508,
1457081811316,1,RUN,i=3,o=3,221.0,106.0,198.0,111,0.47249142977904224,0.002930706829755547,0.9371953658757508,
1457081811336,1,RUN,i=3,o=3,221.0,106.0,197.0,111,0.47833967588101056,0.002957603376890494,0.9517706248969076,
1457081811350,1,RUN,i=3,o=3,221.0,106.0,197.0,111,0.47833967588101056,0.002957603376890494,0.9517706248969076,
1457081811384,1,RUN,i=3,o=3,221.0,106.0,197.0,111,0.47833967588101056,0.002957603376890494,0.9517706248969076,
1457081811412,1,RUN,i=3,o=3,221.0,107.0,196.0,111,0.484501517180721,0.0029625099731584448,0.9663747279311199,
1457081811434,1,RUN,i=3,o=3,221.0,107.0,196.0,111,0.484501517180721,0.0029625099731584448,0.9663747279311199,
1457081811452,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811501,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811535,1,RUN,i=3,o=3,221.0,107.0,197.0,111,0.47962558815279166,0.0029381056324147004,0.9552857858536777,
1457081811551,1,RUN,i=3,o=3,221.0,107.0,197.0,111,0.47962558815279166,0.0029381056324147004,0.9552857858536777,
1457081811567,1,RUN,i=3,o=3,221.0,107.0,197.0,111,0.47962558815279166,0.0029381056324147004,0.9552857858536777,
1457081811601,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811618,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811634,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811667,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811684,1,RUN,i=3,o=3,220.0,107.0,197.0,111,0.48145684785025744,0.0029192361341365825,0.9591579099053992,
1457081811719,1,RUN,i=3,o=3,221.0,107.0,197.0,111,0.47962558815279166,0.0029381056324147004,0.9552857858536777,
1457081811734,1,RUN,i=3,o=3,221.0,107.0,197.0,111,0.47962558815279166,0.0029381056324147004,0.9552857858536777,
1457081811769,1,RUN,i=3,o=3,220.0,107.0,199.0,111,0.4700041019306934,0.0028681782255375876,0.9305583999978899,
1457081811784,1,RUN,i=3,o=3,220.0,107.0,199.0,111,0.4700041019306934,0.0028681782255375876,0.9305583999978899,
1457081811819,1,RUN,i=3,o=3,220.0,106.0,200.0,111,0.4610387213540074,0.0028589258222523894,0.9053055882586842,
1457081811834,1,RUN,i=3,o=3,220.0,106.0,200.0,111,0.4610387213540074,0.0028589258222523894,0.9053055882586842,
1457081811868,1,RUN,i=3,o=3,220.0,106.0,200.0,111,0.4610387213540074,0.0028589258222523894,0.9053055882586842,
